"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
9/24/2017 15:34,239,0.6896,8.2756,,,
9/24/2017 15:39,239,0.6896,8.2756,,,
9/24/2017 15:44,239,0.6896,8.2756,,,
9/24/2017 15:49,239,0.6896,8.2756,,,
9/24/2017 15:54,239,0.6896,8.2756,,,
9/24/2017 15:59,238,0.6867,8.241,,,
9/24/2017 16:04,239,0.6896,8.2756,,,
9/24/2017 16:09,239,0.6896,8.2756,,,
9/24/2017 16:14,238,0.6867,8.241,,,
9/24/2017 16:19,239,0.6896,8.2756,,,
9/24/2017 16:24,238,0.6867,8.241,,,
9/24/2017 16:29,239,0.6896,8.2756,,,
9/24/2017 16:34,239,0.6896,8.2756,,,
9/24/2017 16:39,239,0.6896,8.2756,,,
9/24/2017 16:44,240,0.6925,8.3102,,,
9/24/2017 16:49,238,0.6867,8.241,,,
9/24/2017 16:54,239,0.6896,8.2756,,,
9/24/2017 16:59,238,0.6867,8.241,,,
9/24/2017 17:04,239,0.6896,8.2756,,,
9/24/2017 17:09,238,0.6867,8.241,,,
9/24/2017 17:14,238,0.6867,8.241,,,
9/24/2017 17:19,237,0.6839,8.2064,,,
9/24/2017 17:24,239,0.6896,8.2756,,,
9/24/2017 17:29,237,0.6839,8.2064,,,
9/24/2017 17:34,238,0.6867,8.241,,,
9/24/2017 17:39,238,0.6867,8.241,,,
9/24/2017 17:44,237,0.6839,8.2064,,,
9/24/2017 17:49,237,0.6839,8.2064,,,
9/24/2017 17:54,237,0.6839,8.2064,,,
9/24/2017 17:59,236,0.681,8.1717,,,
9/24/2017 18:04,236,0.681,8.1717,,,
9/24/2017 18:09,237,0.6839,8.2064,,,
9/24/2017 18:14,236,0.681,8.1717,,,
9/24/2017 18:19,237,0.6839,8.2064,,,
9/24/2017 18:24,236,0.681,8.1717,,,
9/24/2017 18:29,236,0.681,8.1717,,,
9/24/2017 18:34,236,0.681,8.1717,,,
9/24/2017 18:39,234,0.6752,8.1025,,,
9/24/2017 18:44,234,0.6752,8.1025,,,
9/24/2017 18:49,233,0.6723,8.0679,,,
9/24/2017 18:54,233,0.6723,8.0679,,,
9/24/2017 18:59,233,0.6723,8.0679,,,
9/24/2017 19:04,232,0.6694,8.0332,,,
9/24/2017 19:09,233,0.6723,8.0679,,,
9/24/2017 19:14,233,0.6723,8.0679,,,
9/24/2017 19:19,232,0.6694,8.0332,,,
9/24/2017 19:24,232,0.6694,8.0332,,,
9/24/2017 19:29,232,0.6694,8.0332,,,
9/24/2017 19:34,231,0.6666,7.9986,,,
9/24/2017 19:39,231,0.6666,7.9986,,,
9/24/2017 19:44,231,0.6666,7.9986,,,
9/24/2017 19:49,230,0.6637,7.964,,,
9/24/2017 19:54,226,0.6521,7.8255,,,
9/24/2017 19:59,224,0.6464,7.7562,,,
9/24/2017 20:04,222,0.6406,7.687,,,
9/24/2017 20:09,221,0.6377,7.6523,,,
9/24/2017 20:14,221,0.6377,7.6523,,,
9/24/2017 20:19,221,0.6377,7.6523,,,
9/24/2017 20:24,220,0.6348,7.6177,,,
9/24/2017 20:29,220,0.6348,7.6177,,,
9/24/2017 20:34,219,0.6319,7.5831,,,
9/24/2017 20:39,218,0.629,7.5485,,,
9/24/2017 20:44,216,0.6233,7.4792,,,
9/24/2017 20:49,216,0.6233,7.4792,,,
9/24/2017 20:54,216,0.6233,7.4792,,,
9/24/2017 20:59,215,0.6204,7.4446,,,
9/24/2017 21:04,213,0.6146,7.3753,,,
9/24/2017 21:09,214,0.6175,7.41,,,
9/24/2017 21:14,213,0.6146,7.3753,,,
9/24/2017 21:19,215,0.6204,7.4446,,,
9/24/2017 21:24,214,0.6175,7.41,,,
9/24/2017 21:29,214,0.6175,7.41,,,
9/24/2017 21:34,213,0.6146,7.3753,,,
9/24/2017 21:39,214,0.6175,7.41,,,
9/24/2017 21:44,213,0.6146,7.3753,,,
9/24/2017 21:49,213,0.6146,7.3753,,,
9/24/2017 21:54,213,0.6146,7.3753,,,
9/24/2017 21:59,212,0.6117,7.3407,,,
9/24/2017 22:04,212,0.6117,7.3407,,,
9/24/2017 22:09,212,0.6117,7.3407,,,
9/24/2017 22:14,213,0.6146,7.3753,,,
9/24/2017 22:19,212,0.6117,7.3407,,,
9/24/2017 22:24,212,0.6117,7.3407,,,
9/24/2017 22:29,212,0.6117,7.3407,,,
9/24/2017 22:34,211,0.6088,7.3061,,,
9/24/2017 22:39,211,0.6088,7.3061,,,
9/24/2017 22:44,210,0.606,7.2715,,,
9/24/2017 22:49,209,0.6031,7.2368,,,
9/24/2017 22:54,210,0.606,7.2715,,,
9/24/2017 22:59,209,0.6031,7.2368,,,
9/24/2017 23:04,209,0.6031,7.2368,,,
9/24/2017 23:09,208,0.6002,7.2022,,,
9/24/2017 23:14,209,0.6031,7.2368,,,
9/24/2017 23:19,209,0.6031,7.2368,,,
9/24/2017 23:24,209,0.6031,7.2368,,,
9/24/2017 23:29,209,0.6031,7.2368,,,
9/24/2017 23:34,209,0.6031,7.2368,,,
9/24/2017 23:39,209,0.6031,7.2368,,,
9/24/2017 23:44,209,0.6031,7.2368,,,
9/24/2017 23:49,209,0.6031,7.2368,,,
9/24/2017 23:54,209,0.6031,7.2368,,,
9/24/2017 23:59,209,0.6031,7.2368,,,
9/25/2017 0:04,208,0.6002,7.2022,,,
9/25/2017 0:09,209,0.6031,7.2368,,,
9/25/2017 0:14,209,0.6031,7.2368,,,
9/25/2017 0:19,208,0.6002,7.2022,,,
9/25/2017 0:24,208,0.6002,7.2022,,,
9/25/2017 0:29,209,0.6031,7.2368,,,
9/25/2017 0:34,207,0.5973,7.1676,,,
9/25/2017 0:39,207,0.5973,7.1676,,,
9/25/2017 0:44,208,0.6002,7.2022,,,
9/25/2017 0:49,207,0.5973,7.1676,,,
9/25/2017 0:54,207,0.5973,7.1676,,,
9/25/2017 0:59,207,0.5973,7.1676,,,
9/25/2017 1:04,207,0.5973,7.1676,,,
9/25/2017 1:09,207,0.5973,7.1676,,,
9/25/2017 1:14,206,0.5944,7.133,,,
9/25/2017 1:19,206,0.5944,7.133,,,
9/25/2017 1:24,206,0.5944,7.133,,,
9/25/2017 1:29,206,0.5944,7.133,,,
9/25/2017 1:34,206,0.5944,7.133,,,
9/25/2017 1:39,206,0.5944,7.133,,,
9/25/2017 1:44,206,0.5944,7.133,,,
9/25/2017 1:49,206,0.5944,7.133,,,
9/25/2017 1:54,205,0.5915,7.0983,,,
9/25/2017 1:59,206,0.5944,7.133,,,
9/25/2017 2:04,205,0.5915,7.0983,,,
9/25/2017 2:09,206,0.5944,7.133,,,
9/25/2017 2:14,206,0.5944,7.133,,,
9/25/2017 2:19,206,0.5944,7.133,,,
9/25/2017 2:24,205,0.5915,7.0983,,,
9/25/2017 2:29,205,0.5915,7.0983,,,
9/25/2017 2:34,206,0.5944,7.133,,,
9/25/2017 2:39,205,0.5915,7.0983,,,
9/25/2017 2:44,205,0.5915,7.0983,,,
9/25/2017 2:49,206,0.5944,7.133,,,
9/25/2017 2:54,205,0.5915,7.0983,,,
9/25/2017 2:59,206,0.5944,7.133,,,
9/25/2017 3:04,205,0.5915,7.0983,,,
9/25/2017 3:09,205,0.5915,7.0983,,,
9/25/2017 3:14,205,0.5915,7.0983,,,
9/25/2017 3:19,205,0.5915,7.0983,,,
9/25/2017 3:24,205,0.5915,7.0983,,,
9/25/2017 3:29,205,0.5915,7.0983,,,
9/25/2017 3:34,205,0.5915,7.0983,,,
9/25/2017 3:39,205,0.5915,7.0983,,,
9/25/2017 3:44,205,0.5915,7.0983,,,
9/25/2017 3:49,204,0.5886,7.0637,,,
9/25/2017 3:54,205,0.5915,7.0983,,,
9/25/2017 3:59,205,0.5915,7.0983,,,
9/25/2017 4:04,204,0.5886,7.0637,,,
9/25/2017 4:09,205,0.5915,7.0983,,,
9/25/2017 4:14,205,0.5915,7.0983,,,
9/25/2017 4:19,205,0.5915,7.0983,,,
9/25/2017 4:24,204,0.5886,7.0637,,,
9/25/2017 4:29,205,0.5915,7.0983,,,
9/25/2017 4:34,205,0.5915,7.0983,,,
9/25/2017 4:39,204,0.5886,7.0637,,,
9/25/2017 4:44,204,0.5886,7.0637,,,
9/25/2017 4:49,205,0.5915,7.0983,,,
9/25/2017 4:54,204,0.5886,7.0637,,,
9/25/2017 4:59,204,0.5886,7.0637,,,
9/25/2017 5:04,205,0.5915,7.0983,,,
9/25/2017 5:09,205,0.5915,7.0983,,,
9/25/2017 5:14,205,0.5915,7.0983,,,
9/25/2017 5:19,204,0.5886,7.0637,,,
9/25/2017 5:24,205,0.5915,7.0983,,,
9/25/2017 5:29,204,0.5886,7.0637,,,
9/25/2017 5:34,204,0.5886,7.0637,,,
9/25/2017 5:39,205,0.5915,7.0983,,,
9/25/2017 5:44,204,0.5886,7.0637,,,
9/25/2017 5:49,203,0.5858,7.0291,,,
9/25/2017 5:54,204,0.5886,7.0637,,,
9/25/2017 5:59,205,0.5915,7.0983,,,
9/25/2017 6:04,204,0.5886,7.0637,,,
9/25/2017 6:09,204,0.5886,7.0637,,,
9/25/2017 6:14,204,0.5886,7.0637,,,
9/25/2017 6:19,203,0.5858,7.0291,,,
9/25/2017 6:24,204,0.5886,7.0637,,,
9/25/2017 6:29,203,0.5858,7.0291,,,
9/25/2017 6:34,204,0.5886,7.0637,,,
9/25/2017 6:39,204,0.5886,7.0637,,,
9/25/2017 6:44,205,0.5915,7.0983,,,
9/25/2017 6:49,203,0.5858,7.0291,,,
9/25/2017 6:54,205,0.5915,7.0983,,,
9/25/2017 6:59,204,0.5886,7.0637,,,
9/25/2017 7:04,203,0.5858,7.0291,,,
9/25/2017 7:09,204,0.5886,7.0637,,,
9/25/2017 7:14,203,0.5858,7.0291,,,
9/25/2017 7:19,203,0.5858,7.0291,,,
9/25/2017 7:24,203,0.5858,7.0291,,,
9/25/2017 7:29,203,0.5858,7.0291,,,
9/25/2017 7:34,203,0.5858,7.0291,,,
9/25/2017 7:39,202,0.5829,6.9945,,,
9/25/2017 7:44,203,0.5858,7.0291,,,
9/25/2017 7:49,203,0.5858,7.0291,,,
9/25/2017 7:54,203,0.5858,7.0291,,,
9/25/2017 7:59,203,0.5858,7.0291,,,
9/25/2017 8:04,203,0.5858,7.0291,,,
9/25/2017 8:09,203,0.5858,7.0291,,,
9/25/2017 8:14,204,0.5886,7.0637,,,
9/25/2017 8:19,205,0.5915,7.0983,,,
9/25/2017 8:24,204,0.5886,7.0637,,,
9/25/2017 8:29,206,0.5944,7.133,,,
9/25/2017 8:34,206,0.5944,7.133,,,
9/25/2017 8:39,207,0.5973,7.1676,,,
9/25/2017 8:44,207,0.5973,7.1676,,,
9/25/2017 8:49,207,0.5973,7.1676,,,
9/25/2017 8:54,208,0.6002,7.2022,,,
9/25/2017 8:59,207,0.5973,7.1676,,,
9/25/2017 9:04,209,0.6031,7.2368,,,
9/25/2017 9:09,210,0.606,7.2715,,,
9/25/2017 9:14,209,0.6031,7.2368,,,
9/25/2017 9:19,211,0.6088,7.3061,,,
9/25/2017 9:24,211,0.6088,7.3061,,,
9/25/2017 9:29,211,0.6088,7.3061,,,
9/25/2017 9:34,211,0.6088,7.3061,,,
9/25/2017 9:39,212,0.6117,7.3407,,,
9/25/2017 9:44,213,0.6146,7.3753,,,
9/25/2017 9:49,213,0.6146,7.3753,,,
9/25/2017 9:54,214,0.6175,7.41,,,
9/25/2017 9:59,214,0.6175,7.41,,,
9/25/2017 10:04,215,0.6204,7.4446,,,
9/25/2017 10:09,216,0.6233,7.4792,,,
9/25/2017 10:14,217,0.6262,7.5138,,,
9/25/2017 10:19,217,0.6262,7.5138,,,
9/25/2017 10:24,218,0.629,7.5485,,,
9/25/2017 10:29,220,0.6348,7.6177,,,
9/25/2017 10:34,220,0.6348,7.6177,,,
9/25/2017 10:39,221,0.6377,7.6523,,,
9/25/2017 10:44,220,0.6348,7.6177,,,
9/25/2017 10:49,222,0.6406,7.687,,,
9/25/2017 10:54,221,0.6377,7.6523,,,
9/25/2017 10:59,223,0.6435,7.7216,,,
9/25/2017 11:04,221,0.6377,7.6523,,,
9/25/2017 11:09,223,0.6435,7.7216,,,
9/25/2017 11:14,222,0.6406,7.687,,,
9/25/2017 11:19,222,0.6406,7.687,,,
9/25/2017 11:24,223,0.6435,7.7216,,,
9/25/2017 11:29,224,0.6464,7.7562,,,
9/25/2017 11:34,168,0.4848,5.8172,,,
9/25/2017 11:39,0,0,0,,,
9/25/2017 11:44,0,0,0,,,
9/25/2017 11:49,0,0,0,,,
9/25/2017 11:54,0,0,0,,,
9/25/2017 11:59,0,0,0,,,
9/25/2017 12:04,0,0,0,,,
9/25/2017 12:09,0,0,0,,,
9/25/2017 12:14,0,0,0,,,
9/25/2017 12:19,0,0,0,,,
9/25/2017 12:24,0,0,0,,,
9/25/2017 12:29,0,0,0,,,
9/25/2017 12:34,0,0,0,,,
9/25/2017 12:39,0,0,0,,,
9/25/2017 12:44,0,0,0,,,
9/25/2017 12:49,0,0,0,,,
9/25/2017 12:54,0,0,0,,,
9/25/2017 12:59,0,0,0,,,
9/25/2017 13:04,0,0,0,,,
9/25/2017 13:09,0,0,0,,,
9/25/2017 13:14,0,0,0,,,
9/25/2017 13:19,0,0,0,,,
9/25/2017 13:24,0,0,0,,,
9/25/2017 13:29,0,0,0,,,
9/25/2017 13:34,0,0,0,,,
9/25/2017 13:39,0,0,0,,,
9/25/2017 13:44,0,0,0,,,
9/25/2017 13:49,0,0,0,,,
9/25/2017 13:54,0,0,0,,,
9/25/2017 13:59,0,0,0,,,
9/25/2017 14:04,0,0,0,,,
9/25/2017 14:09,0,0,0,,,
9/25/2017 14:14,0,0,0,,,
9/25/2017 14:19,0,0,0,,,
9/25/2017 14:24,0,0,0,,,
9/25/2017 14:29,0,0,0,,,
9/25/2017 14:34,0,0,0,,,
9/25/2017 14:39,0,0,0,,,
9/25/2017 14:44,0,0,0,,,
9/25/2017 14:49,0,0,0,,,
9/25/2017 14:54,0,0,0,,,
9/25/2017 14:59,0,0,0,,,
9/25/2017 15:04,0,0,0,,,
9/25/2017 15:09,0,0,0,,,
9/25/2017 15:14,0,0,0,,,
9/25/2017 15:19,0,0,0,,,
9/25/2017 15:24,0,0,0,,,
9/25/2017 15:29,0,0,0,,,
9/25/2017 15:34,0,0,0,,,
9/25/2017 15:39,0,0,0,,,
9/25/2017 15:44,0,0,0,,,
9/25/2017 15:49,0,0,0,,,
9/25/2017 15:54,0,0,0,,,
9/25/2017 15:59,0,0,0,,,
9/25/2017 16:04,0,0,0,,,
9/25/2017 16:09,0,0,0,,,
9/25/2017 16:14,0,0,0,,,
9/25/2017 16:19,0,0,0,,,
9/25/2017 16:24,0,0,0,,,
9/25/2017 16:29,0,0,0,,,
9/25/2017 16:34,0,0,0,,,
9/25/2017 16:39,0,0,0,,,
9/25/2017 16:44,0,0,0,,,
9/25/2017 16:49,0,0,0,,,
9/25/2017 16:54,0,0,0,,,
9/25/2017 16:59,0,0,0,,,
9/25/2017 17:04,0,0,0,,,
9/25/2017 17:09,0,0,0,,,
9/25/2017 17:14,0,0,0,,,
9/25/2017 17:19,0,0,0,,,
9/25/2017 17:24,0,0,0,,,
9/25/2017 17:29,0,0,0,,,
9/25/2017 17:34,0,0,0,,,
9/25/2017 17:39,0,0,0,,,
9/25/2017 17:44,0,0,0,,,
9/25/2017 17:49,0,0,0,,,
9/25/2017 17:54,0,0,0,,,
9/25/2017 17:59,0,0,0,,,
9/25/2017 18:04,0,0,0,,,
9/25/2017 18:09,0,0,0,,,
9/25/2017 18:14,0,0,0,,,
9/25/2017 18:19,0,0,0,,,
9/25/2017 18:24,0,0,0,,,
9/25/2017 18:29,0,0,0,,,
9/25/2017 18:34,0,0,0,,,
9/25/2017 18:39,0,0,0,,,
9/25/2017 18:44,0,0,0,,,
9/25/2017 18:49,0,0,0,,,
9/25/2017 18:54,0,0,0,,,
9/25/2017 18:59,0,0,0,,,
9/25/2017 19:04,0,0,0,,,
9/25/2017 19:09,0,0,0,,,
9/25/2017 19:14,0,0,0,,,
9/25/2017 19:19,0,0,0,,,
9/25/2017 19:24,0,0,0,,,
9/25/2017 19:29,0,0,0,,,
9/25/2017 19:34,0,0,0,,,
9/25/2017 19:39,0,0,0,,,
9/25/2017 19:44,0,0,0,,,
9/25/2017 19:49,0,0,0,,,
9/25/2017 19:54,0,0,0,,,
9/25/2017 19:59,0,0,0,,,
9/25/2017 20:04,0,0,0,,,
9/25/2017 20:09,0,0,0,,,
9/25/2017 20:14,0,0,0,,,
9/25/2017 20:19,0,0,0,,,
9/25/2017 20:24,0,0,0,,,
9/25/2017 20:29,0,0,0,,,
9/25/2017 20:34,0,0,0,,,
9/25/2017 20:39,0,0,0,,,
9/25/2017 20:44,0,0,0,,,
9/25/2017 20:49,0,0,0,,,
9/25/2017 20:54,0,0,0,,,
9/25/2017 20:59,0,0,0,,,
9/25/2017 21:04,0,0,0,,,
9/25/2017 21:09,0,0,0,,,
9/25/2017 21:14,0,0,0,,,
9/25/2017 21:19,0,0,0,,,
9/25/2017 21:24,0,0,0,,,
9/25/2017 21:29,0,0,0,,,
9/25/2017 21:34,0,0,0,,,
9/25/2017 21:39,0,0,0,,,
9/25/2017 21:44,0,0,0,,,
9/25/2017 21:49,0,0,0,,,
9/25/2017 21:54,0,0,0,,,
9/25/2017 21:59,0,0,0,,,
9/25/2017 22:04,0,0,0,,,
9/25/2017 22:09,0,0,0,,,
9/25/2017 22:14,0,0,0,,,
9/25/2017 22:19,0,0,0,,,
9/25/2017 22:24,0,0,0,,,
9/25/2017 22:29,0,0,0,,,
9/25/2017 22:34,0,0,0,,,
9/25/2017 22:39,0,0,0,,,
9/25/2017 22:44,0,0,0,,,
9/25/2017 22:49,0,0,0,,,
9/25/2017 22:54,0,0,0,,,
9/25/2017 22:59,0,0,0,,,
9/25/2017 23:04,0,0,0,,,
9/25/2017 23:09,0,0,0,,,
9/25/2017 23:14,0,0,0,,,
9/25/2017 23:19,0,0,0,,,
9/25/2017 23:24,0,0,0,,,
9/25/2017 23:29,0,0,0,,,
9/25/2017 23:34,0,0,0,,,
9/25/2017 23:39,0,0,0,,,
9/25/2017 23:44,0,0,0,,,
9/25/2017 23:49,0,0,0,,,
9/25/2017 23:54,0,0,0,,,
9/25/2017 23:59,0,0,0,,,
9/26/2017 0:04,0,0,0,,,
9/26/2017 0:09,0,0,0,,,
9/26/2017 0:14,0,0,0,,,
9/26/2017 0:19,0,0,0,,,
9/26/2017 0:24,0,0,0,,,
9/26/2017 0:29,0,0,0,,,
9/26/2017 0:34,0,0,0,,,
9/26/2017 0:39,0,0,0,,,
9/26/2017 0:44,0,0,0,,,
9/26/2017 0:49,0,0,0,,,
9/26/2017 0:54,0,0,0,,,
9/26/2017 0:59,0,0,0,,,
9/26/2017 1:04,0,0,0,,,
9/26/2017 1:09,0,0,0,,,
9/26/2017 1:14,0,0,0,,,
9/26/2017 1:19,0,0,0,,,
9/26/2017 1:24,0,0,0,,,
9/26/2017 1:29,0,0,0,,,
9/26/2017 1:34,0,0,0,,,
9/26/2017 1:39,0,0,0,,,
9/26/2017 1:44,0,0,0,,,
9/26/2017 1:49,0,0,0,,,
9/26/2017 1:54,0,0,0,,,
9/26/2017 1:59,0,0,0,,,
9/26/2017 2:04,0,0,0,,,
9/26/2017 2:09,0,0,0,,,
9/26/2017 2:14,0,0,0,,,
9/26/2017 2:19,0,0,0,,,
9/26/2017 2:24,0,0,0,,,
9/26/2017 2:29,0,0,0,,,
9/26/2017 2:34,0,0,0,,,
9/26/2017 2:39,0,0,0,,,
9/26/2017 2:44,0,0,0,,,
9/26/2017 2:49,0,0,0,,,
9/26/2017 2:54,0,0,0,,,
9/26/2017 2:59,0,0,0,,,
9/26/2017 3:04,0,0,0,,,
9/26/2017 3:09,0,0,0,,,
9/26/2017 3:14,0,0,0,,,
9/26/2017 3:19,0,0,0,,,
9/26/2017 3:24,0,0,0,,,
9/26/2017 3:29,0,0,0,,,
9/26/2017 3:34,0,0,0,,,
9/26/2017 3:39,0,0,0,,,
9/26/2017 3:44,0,0,0,,,
9/26/2017 3:49,0,0,0,,,
9/26/2017 3:54,0,0,0,,,
9/26/2017 3:59,0,0,0,,,
9/26/2017 4:04,0,0,0,,,
9/26/2017 4:09,0,0,0,,,
9/26/2017 4:14,0,0,0,,,
9/26/2017 4:19,0,0,0,,,
9/26/2017 4:24,0,0,0,,,
9/26/2017 4:29,0,0,0,,,
9/26/2017 4:34,0,0,0,,,
9/26/2017 4:39,0,0,0,,,
9/26/2017 4:44,0,0,0,,,
9/26/2017 4:49,0,0,0,,,
9/26/2017 4:54,0,0,0,,,
9/26/2017 4:59,0,0,0,,,
9/26/2017 5:04,0,0,0,,,
9/26/2017 5:09,0,0,0,,,
9/26/2017 5:14,0,0,0,,,
9/26/2017 5:19,0,0,0,,,
9/26/2017 5:24,0,0,0,,,
9/26/2017 5:29,0,0,0,,,
9/26/2017 5:34,0,0,0,,,
9/26/2017 5:39,0,0,0,,,
9/26/2017 5:44,0,0,0,,,
9/26/2017 5:49,0,0,0,,,
9/26/2017 5:54,0,0,0,,,
9/26/2017 5:59,0,0,0,,,
9/26/2017 6:04,0,0,0,,,
9/26/2017 6:09,0,0,0,,,
9/26/2017 6:14,0,0,0,,,
9/26/2017 6:19,0,0,0,,,
9/26/2017 6:24,0,0,0,,,
9/26/2017 6:29,0,0,0,,,
9/26/2017 6:34,0,0,0,,,
9/26/2017 6:39,0,0,0,,,
9/26/2017 6:44,0,0,0,,,
9/26/2017 6:49,0,0,0,,,
9/26/2017 6:54,0,0,0,,,
9/26/2017 6:59,0,0,0,,,
9/26/2017 7:04,0,0,0,,,
9/26/2017 7:09,0,0,0,,,
9/26/2017 7:14,0,0,0,,,
9/26/2017 7:19,0,0,0,,,
9/26/2017 7:24,0,0,0,,,
9/26/2017 7:29,0,0,0,,,
9/26/2017 7:34,0,0,0,,,
9/26/2017 7:39,0,0,0,,,
9/26/2017 7:44,0,0,0,,,
9/26/2017 7:49,0,0,0,,,
9/26/2017 7:54,0,0,0,,,
9/26/2017 7:59,0,0,0,,,
9/26/2017 8:04,0,0,0,,,
9/26/2017 8:09,0,0,0,,,
9/26/2017 8:14,0,0,0,,,
9/26/2017 8:19,0,0,0,,,
9/26/2017 8:24,0,0,0,,,
9/26/2017 8:29,0,0,0,,,
9/26/2017 8:34,0,0,0,,,
9/26/2017 8:39,0,0,0,,,
9/26/2017 8:44,0,0,0,,,
9/26/2017 8:49,0,0,0,,,
9/26/2017 8:54,0,0,0,,,
9/26/2017 8:59,0,0,0,,,
9/26/2017 9:04,0,0,0,,,
9/26/2017 9:09,0,0,0,,,
9/26/2017 9:14,0,0,0,,,
9/26/2017 9:19,0,0,0,,,
9/26/2017 9:24,0,0,0,,,
9/26/2017 9:29,0,0,0,,,
9/26/2017 9:34,0,0,0,,,
9/26/2017 9:39,0,0,0,,,
9/26/2017 9:44,0,0,0,,,
9/26/2017 9:49,0,0,0,,,
9/26/2017 9:54,0,0,0,,,
9/26/2017 9:59,0,0,0,,,
9/26/2017 10:04,0,0,0,,,
9/26/2017 10:09,0,0,0,,,
9/26/2017 10:14,0,0,0,,,
9/26/2017 10:19,0,0,0,,,
9/26/2017 10:24,0,0,0,,,
9/26/2017 10:29,0,0,0,,,
9/26/2017 10:34,0,0,0,,,
9/26/2017 10:39,0,0,0,,,
9/26/2017 10:44,0,0,0,,,
9/26/2017 10:49,0,0,0,,,
9/26/2017 10:54,0,0,0,,,
9/26/2017 10:59,0,0,0,,,
9/26/2017 11:04,0,0,0,,,
9/26/2017 11:09,0,0,0,,,
9/26/2017 11:14,0,0,0,,,
9/26/2017 11:19,0,0,0,,,
9/26/2017 11:24,0,0,0,,,
9/26/2017 11:29,0,0,0,,,
9/26/2017 11:34,0,0,0,,,
9/26/2017 11:39,0,0,0,,,
9/26/2017 11:44,0,0,0,,,
9/26/2017 11:49,0,0,0,,,
9/26/2017 11:54,0,0,0,,,
9/26/2017 11:59,0,0,0,,,
9/26/2017 12:04,0,0,0,,,
9/26/2017 12:09,0,0,0,,,
9/26/2017 12:14,0,0,0,,,
9/26/2017 12:19,0,0,0,,,
9/26/2017 12:24,0,0,0,,,
9/26/2017 12:29,0,0,0,,,
9/26/2017 12:34,0,0,0,,,
9/26/2017 12:39,0,0,0,,,
9/26/2017 12:44,0,0,0,,,
9/26/2017 12:49,0,0,0,,,
9/26/2017 12:54,0,0,0,,,
9/26/2017 12:59,0,0,0,,,
9/26/2017 13:04,0,0,0,,,
9/26/2017 13:09,0,0,0,,,
9/26/2017 13:14,0,0,0,,,
9/26/2017 13:19,0,0,0,,,
9/26/2017 13:24,0,0,0,,,
9/26/2017 13:29,0,0,0,,,
9/26/2017 13:34,0,0,0,,,
9/26/2017 13:39,0,0,0,,,
9/26/2017 13:44,0,0,0,,,
9/26/2017 13:49,0,0,0,,,
9/26/2017 13:54,0,0,0,,,
9/26/2017 13:59,0,0,0,,,
9/26/2017 14:04,0,0,0,,,
9/26/2017 14:09,0,0,0,,,
9/26/2017 14:14,0,0,0,,,
9/26/2017 14:19,0,0,0,,,
9/26/2017 14:24,0,0,0,,,
9/26/2017 14:29,0,0,0,,,
9/26/2017 14:34,0,0,0,,,
9/26/2017 14:39,0,0,0,,,
9/26/2017 14:44,0,0,0,,,
9/26/2017 14:49,0,0,0,,,
9/26/2017 14:54,0,0,0,,,
9/26/2017 14:59,0,0,0,,,
9/26/2017 15:04,0,0,0,,,
9/26/2017 15:09,0,0,0,,,
9/26/2017 15:14,0,0,0,,,
9/26/2017 15:19,0,0,0,,,
9/26/2017 15:24,0,0,0,,,
9/26/2017 15:29,0,0,0,,,
9/26/2017 15:34,0,0,0,,,
9/26/2017 15:39,0,0,0,,,
9/26/2017 15:44,0,0,0,,,
9/26/2017 15:49,0,0,0,,,
9/26/2017 15:54,0,0,0,,,
9/26/2017 15:59,0,0,0,,,
9/26/2017 16:04,0,0,0,,,
9/26/2017 16:09,0,0,0,,,
9/26/2017 16:14,0,0,0,,,
9/26/2017 16:19,0,0,0,,,
9/26/2017 16:24,0,0,0,,,
9/26/2017 16:29,0,0,0,,,
9/26/2017 16:34,0,0,0,,,
9/26/2017 16:39,0,0,0,,,
9/26/2017 16:44,0,0,0,,,
9/26/2017 16:49,0,0,0,,,
9/26/2017 16:54,0,0,0,,,
9/26/2017 16:59,0,0,0,,,
9/26/2017 17:04,0,0,0,,,
9/26/2017 17:09,0,0,0,,,
9/26/2017 17:14,0,0,0,,,
9/26/2017 17:19,0,0,0,,,
9/26/2017 17:24,0,0,0,,,
9/26/2017 17:29,0,0,0,,,
9/26/2017 17:34,0,0,0,,,
9/26/2017 17:39,0,0,0,,,
9/26/2017 17:44,0,0,0,,,
9/26/2017 17:49,0,0,0,,,
9/26/2017 17:54,0,0,0,,,
9/26/2017 17:59,0,0,0,,,
9/26/2017 18:04,0,0,0,,,
9/26/2017 18:09,0,0,0,,,
9/26/2017 18:14,0,0,0,,,
9/26/2017 18:19,0,0,0,,,
9/26/2017 18:24,0,0,0,,,
9/26/2017 18:29,0,0,0,,,
9/26/2017 18:34,0,0,0,,,
9/26/2017 18:39,0,0,0,,,
9/26/2017 18:44,0,0,0,,,
9/26/2017 18:49,0,0,0,,,
9/26/2017 18:54,0,0,0,,,
9/26/2017 18:59,0,0,0,,,
9/26/2017 19:04,0,0,0,,,
9/26/2017 19:09,0,0,0,,,
9/26/2017 19:14,0,0,0,,,
